game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Anguila 1:00 PM,02-12-2025,44 99 54,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-12-2025,parsed html history
Anguila 1:00 PM,01-12-2025,27 46 08,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-12-2025,parsed html history
Anguila 1:00 PM,30-11-2025,22 60 91,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-12-2025,parsed html history
Anguila 1:00 PM,29-11-2025,00 02 98,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-12-2025,parsed html history
Anguila 1:00 PM,28-11-2025,68 95 95,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=28-11-2025,parsed html history
Anguila 1:00 PM,27-11-2025,17 45 76,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=28-11-2025,parsed html history
Anguila 1:00 PM,26-11-2025,64 68 85,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=28-11-2025,parsed html history
Anguila 1:00 PM,25-11-2025,34 73 11,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=28-11-2025,parsed html history
Anguila 1:00 PM,24-11-2025,44 24 65,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=28-11-2025,parsed html history
Anguila 1:00 PM,23-11-2025,65 48 61,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=23-11-2025,parsed html history
Anguila 1:00 PM,22-11-2025,71 73 14,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=23-11-2025,parsed html history
Anguila 1:00 PM,21-11-2025,90 97 86,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=23-11-2025,parsed html history
Anguila 1:00 PM,20-11-2025,74 41 93,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=23-11-2025,parsed html history
Anguila 1:00 PM,19-11-2025,02 99 94,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=23-11-2025,parsed html history
Anguila 1:00 PM,18-11-2025,05 38 31,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=18-11-2025,parsed html history
Anguila 1:00 PM,17-11-2025,12 26 51,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=18-11-2025,parsed html history
Anguila 1:00 PM,16-11-2025,25 21 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=18-11-2025,parsed html history
Anguila 1:00 PM,15-11-2025,93 88 05,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=18-11-2025,parsed html history
Anguila 1:00 PM,14-11-2025,87 23 62,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=18-11-2025,parsed html history
Anguila 1:00 PM,13-11-2025,72 43 20,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=13-11-2025,parsed html history
Anguila 1:00 PM,12-11-2025,44 95 17,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=13-11-2025,parsed html history
Anguila 1:00 PM,11-11-2025,21 18 98,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=13-11-2025,parsed html history
Anguila 1:00 PM,10-11-2025,61 40 42,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=13-11-2025,parsed html history
Anguila 1:00 PM,09-11-2025,12 52 18,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=13-11-2025,parsed html history
Anguila 1:00 PM,08-11-2025,39 94 63,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=08-11-2025,parsed html history
Anguila 1:00 PM,07-11-2025,41 70 89,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=08-11-2025,parsed html history
Anguila 1:00 PM,06-11-2025,78 16 09,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=08-11-2025,parsed html history
Anguila 1:00 PM,05-11-2025,33 22 07,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=08-11-2025,parsed html history
Anguila 1:00 PM,04-11-2025,95 12 08,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=08-11-2025,parsed html history
Anguila 1:00 PM,03-11-2025,32 32 26,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-11-2025,parsed html history
Anguila 1:00 PM,02-11-2025,94 63 97,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-11-2025,parsed html history
Anguila 1:00 PM,01-11-2025,56 73 01,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-11-2025,parsed html history
Anguila 1:00 PM,31-10-2025,48 52 49,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-11-2025,parsed html history
Anguila 1:00 PM,30-10-2025,58 68 73,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=03-11-2025,parsed html history
Anguila 1:00 PM,29-10-2025,57 62 29,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-10-2025,parsed html history
Anguila 1:00 PM,28-10-2025,10 60 27,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-10-2025,parsed html history
Anguila 1:00 PM,27-10-2025,65 43 30,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-10-2025,parsed html history
Anguila 1:00 PM,26-10-2025,46 60 64,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-10-2025,parsed html history
Anguila 1:00 PM,25-10-2025,37 42 20,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-10-2025,parsed html history
Anguila 1:00 PM,24-10-2025,73 35 89,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-10-2025,parsed html history
Anguila 1:00 PM,23-10-2025,03 37 54,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-10-2025,parsed html history
Anguila 1:00 PM,22-10-2025,48 76 01,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-10-2025,parsed html history
Anguila 1:00 PM,21-10-2025,99 00 65,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-10-2025,parsed html history
Anguila 1:00 PM,20-10-2025,50 91 94,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-10-2025,parsed html history
Anguila 1:00 PM,19-10-2025,11 76 13,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-10-2025,parsed html history
Anguila 1:00 PM,18-10-2025,99 90 29,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-10-2025,parsed html history
Anguila 1:00 PM,17-10-2025,24 94 11,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-10-2025,parsed html history
Anguila 1:00 PM,16-10-2025,97 87 43,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-10-2025,parsed html history
Anguila 1:00 PM,15-10-2025,65 40 62,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-10-2025,parsed html history
Anguila 1:00 PM,14-10-2025,41 65 61,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-10-2025,parsed html history
Anguila 1:00 PM,13-10-2025,77 63 53,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-10-2025,parsed html history
Anguila 1:00 PM,12-10-2025,67 48 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-10-2025,parsed html history
Anguila 1:00 PM,11-10-2025,28 48 82,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-10-2025,parsed html history
Anguila 1:00 PM,10-10-2025,60 74 01,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-10-2025,parsed html history
Anguila 1:00 PM,09-10-2025,63 30 86,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-10-2025,parsed html history
Anguila 1:00 PM,08-10-2025,56 07 81,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-10-2025,parsed html history
Anguila 1:00 PM,07-10-2025,32 60 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-10-2025,parsed html history
Anguila 1:00 PM,06-10-2025,54 54 55,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-10-2025,parsed html history
Anguila 1:00 PM,05-10-2025,78 23 97,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-10-2025,parsed html history
Anguila 1:00 PM,04-10-2025,84 75 90,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-10-2025,parsed html history
Anguila 1:00 PM,03-10-2025,07 85 38,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-10-2025,parsed html history
Anguila 1:00 PM,02-10-2025,50 48 30,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-10-2025,parsed html history
Anguila 1:00 PM,01-10-2025,18 32 28,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-10-2025,parsed html history
Anguila 1:00 PM,30-09-2025,73 47 80,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-10-2025,parsed html history
Anguila 1:00 PM,29-09-2025,62 08 53,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-09-2025,parsed html history
Anguila 1:00 PM,28-09-2025,32 33 61,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-09-2025,parsed html history
Anguila 1:00 PM,27-09-2025,11 03 92,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-09-2025,parsed html history
Anguila 1:00 PM,26-09-2025,94 36 29,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-09-2025,parsed html history
Anguila 1:00 PM,25-09-2025,97 88 14,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=29-09-2025,parsed html history
Anguila 1:00 PM,24-09-2025,42 60 87,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-09-2025,parsed html history
Anguila 1:00 PM,23-09-2025,06 01 97,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-09-2025,parsed html history
Anguila 1:00 PM,22-09-2025,94 43 58,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-09-2025,parsed html history
Anguila 1:00 PM,21-09-2025,11 88 50,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-09-2025,parsed html history
Anguila 1:00 PM,20-09-2025,28 14 34,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=24-09-2025,parsed html history
Anguila 1:00 PM,19-09-2025,09 56 80,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-09-2025,parsed html history
Anguila 1:00 PM,18-09-2025,23 21 26,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-09-2025,parsed html history
Anguila 1:00 PM,17-09-2025,23 56 74,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-09-2025,parsed html history
Anguila 1:00 PM,16-09-2025,51 38 37,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-09-2025,parsed html history
Anguila 1:00 PM,15-09-2025,52 23 69,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=19-09-2025,parsed html history
Anguila 1:00 PM,14-09-2025,16 24 92,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-09-2025,parsed html history
Anguila 1:00 PM,13-09-2025,95 99 32,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-09-2025,parsed html history
Anguila 1:00 PM,12-09-2025,17 18 45,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-09-2025,parsed html history
Anguila 1:00 PM,11-09-2025,15 49 65,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-09-2025,parsed html history
Anguila 1:00 PM,10-09-2025,07 39 35,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=14-09-2025,parsed html history
Anguila 1:00 PM,09-09-2025,06 23 48,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-09-2025,parsed html history
Anguila 1:00 PM,08-09-2025,36 39 71,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-09-2025,parsed html history
Anguila 1:00 PM,07-09-2025,39 03 02,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-09-2025,parsed html history
Anguila 1:00 PM,06-09-2025,55 49 99,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-09-2025,parsed html history
Anguila 1:00 PM,05-09-2025,99 88 04,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=09-09-2025,parsed html history
Anguila 1:00 PM,04-09-2025,73 02 17,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-09-2025,parsed html history
Anguila 1:00 PM,03-09-2025,72 89 20,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-09-2025,parsed html history
Anguila 1:00 PM,02-09-2025,01 13 51,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-09-2025,parsed html history
Anguila 1:00 PM,01-09-2025,39 78 92,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-09-2025,parsed html history
Anguila 1:00 PM,31-08-2025,74 79 39,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=04-09-2025,parsed html history
Anguila 1:00 PM,30-08-2025,37 81 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=30-08-2025,parsed html history
Anguila 1:00 PM,29-08-2025,00 60 64,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=30-08-2025,parsed html history
Anguila 1:00 PM,28-08-2025,18 31 49,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=30-08-2025,parsed html history
Anguila 1:00 PM,27-08-2025,90 09 09,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=30-08-2025,parsed html history
Anguila 1:00 PM,26-08-2025,94 57 46,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=30-08-2025,parsed html history
Anguila 1:00 PM,25-08-2025,28 24 98,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=25-08-2025,parsed html history
Anguila 1:00 PM,24-08-2025,24 33 32,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=25-08-2025,parsed html history
Anguila 1:00 PM,23-08-2025,39 02 43,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=25-08-2025,parsed html history
Anguila 1:00 PM,22-08-2025,10 01 34,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=25-08-2025,parsed html history
Anguila 1:00 PM,21-08-2025,91 09 34,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=25-08-2025,parsed html history
Anguila 1:00 PM,20-08-2025,81 12 68,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=20-08-2025,parsed html history
Anguila 1:00 PM,19-08-2025,52 95 59,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=20-08-2025,parsed html history
Anguila 1:00 PM,18-08-2025,15 88 42,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=20-08-2025,parsed html history
Anguila 1:00 PM,17-08-2025,63 17 74,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=20-08-2025,parsed html history
Anguila 1:00 PM,16-08-2025,55 20 83,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=20-08-2025,parsed html history
Anguila 1:00 PM,15-08-2025,75 88 95,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=15-08-2025,parsed html history
Anguila 1:00 PM,14-08-2025,73 70 45,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=15-08-2025,parsed html history
Anguila 1:00 PM,13-08-2025,25 39 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=15-08-2025,parsed html history
Anguila 1:00 PM,12-08-2025,94 43 12,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=15-08-2025,parsed html history
Anguila 1:00 PM,11-08-2025,83 62 81,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=15-08-2025,parsed html history
Anguila 1:00 PM,10-08-2025,73 89 81,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=10-08-2025,parsed html history
Anguila 1:00 PM,09-08-2025,15 44 77,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=10-08-2025,parsed html history
Anguila 1:00 PM,08-08-2025,36 66 52,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=10-08-2025,parsed html history
Anguila 1:00 PM,07-08-2025,95 40 09,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=10-08-2025,parsed html history
Anguila 1:00 PM,06-08-2025,62 28 29,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=10-08-2025,parsed html history
Anguila 1:00 PM,05-08-2025,90 47 60,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=05-08-2025,parsed html history
Anguila 1:00 PM,04-08-2025,25 59 87,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=05-08-2025,parsed html history
Anguila 1:00 PM,03-08-2025,59 81 09,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=05-08-2025,parsed html history
Anguila 1:00 PM,02-08-2025,08 35 96,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=05-08-2025,parsed html history
Anguila 1:00 PM,01-08-2025,48 44 60,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=05-08-2025,parsed html history
Anguila 1:00 PM,31-07-2025,90 57 37,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=31-07-2025,parsed html history
Anguila 1:00 PM,30-07-2025,30 01 78,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=31-07-2025,parsed html history
Anguila 1:00 PM,29-07-2025,59 18 33,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=31-07-2025,parsed html history
Anguila 1:00 PM,28-07-2025,13 55 97,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=31-07-2025,parsed html history
Anguila 1:00 PM,27-07-2025,38 53 91,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=31-07-2025,parsed html history
Anguila 1:00 PM,26-07-2025,53 17 84,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=26-07-2025,parsed html history
Anguila 1:00 PM,25-07-2025,09 78 39,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=26-07-2025,parsed html history
Anguila 1:00 PM,24-07-2025,55 63 09,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=26-07-2025,parsed html history
Anguila 1:00 PM,23-07-2025,33 77 32,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=26-07-2025,parsed html history
Anguila 1:00 PM,22-07-2025,12 20 38,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=26-07-2025,parsed html history
Anguila 1:00 PM,21-07-2025,87 62 30,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=21-07-2025,parsed html history
Anguila 1:00 PM,20-07-2025,84 41 42,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=21-07-2025,parsed html history
Anguila 1:00 PM,19-07-2025,95 82 46,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=21-07-2025,parsed html history
Anguila 1:00 PM,18-07-2025,37 81 79,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=21-07-2025,parsed html history
Anguila 1:00 PM,17-07-2025,26 42 83,,,https://www.conectate.com.do/loterias/anguilla/anguila-12-pm?date=21-07-2025,parsed html history
